"SampleID = 38470"
"Batch Name: Batch,8/17/2010,12:25     Batch Description: <None>"
"EventNo","BeadID","IsDDGated","DD","CL1","CL2","RP1"
"1","51","True","11268","129","1811","3135"
"2","44","True","10202","402","1008","515"
"3","43","True","14368","251","1146","243"
"4","28","True","11982","702","388","12"
"5","97","True","10029","4029","16531","742"
"6","25","True","10465","118","342","12"
"7","44","True","10112","386","969","667"
"8","98","True","13747","7736","18372","898"
"9","54","True","9759","666","1623","867"
"10","0","False","26288","351","3313","6672"
"11","0","False","25221","11673","16214","1019"
"12","20","True","14028","380","205","3"
"13","37","True","11879","1253","555","118"
"14","0","False","23543","13435","17742","3594"
"15","21","True","10062","712","218","40"
"16","97","True","12061","4345","17027","581"
"17","0","False","15427","244","689","16"
"18","21","True","10515","710","209","51"
"19","33","True","10088","123","596","768"
"20","35","True","9826","385","579","10"
"21","52","True","10006","244","1689","174"
"22","98","True","14374","8033","18864","628"
"23","0","True","13823","6","0","6912"
"24","0","False","22393","148","1952","10200"
"25","98","True","9924","7485","17705","1288"
"26","29","True","13165","1326","354","97"
"27","52","True","10499","228","1664","329"
"28","43","True","12850","250","1131","362"
"29","18","True","10694","129","203","14"
"30","27","True","10128","388","340","179"
"31","0","False","16909","2825","1227","4"
"32","27","True","13565","463","387","266"
"33","42","True","10269","129","1013","42"
"34","0","False","15942","127","205","53"
"35","0","False","17002","136","220","46"
"36","45","True","10238","716","1027","45"
"37","56","True","12553","2235","1605","123"
"38","19","True","10103","208","200","41"
"39","19","True","11925","248","236","57"
"40","0","False","17882","78","1113","140"
"41","0","False","16243","426","233","5"
"42","0","False","18886","16986","19561","3812"
"43","56","True","10507","2456","1755","131"
"44","22","True","14394","1280","192","117"
"45","51","True","10831","129","1840","10189"
"46","21","True","12200","773","235","2"
"47","36","True","11302","706","637","20"
"48","0","False","16034","446","1124","349"
"49","51","True","14893","132","1827","6121"
"50","22","True","12363","1390","211","140"
"51","46","True","11505","1311","1038","2621"
"52","0","False","16472","2468","1146","38"
"53","25","True","14617","131","388","7"
"54","35","True","10320","445","660","44"
"55","0","True","11730","847","462","35"
"56","18","True","13315","141","220","83"
"57","27","True","13221","426","360","125"
"58","35","True","11279","392","600","4"
"59","27","True","13837","411","351","119"
"60","20","True","11506","418","226","44"
"61","33","True","10442","118","565","612"
"62","41","True","14020","73","1107","63"
"63","21","True","11767","573","175","37"
"64","0","False","15763","465","700","13"
"65","35","True","9867","390","599","82"
"66","0","False","17183","440","662","49"
"67","0","False","17139","2585","1199","42"
"68","0","True","8533","6","0","1624"
"69","98","True","10168","7166","16669","1398"
